iter	Passed	Remaining
0	1	455
1	2	410
2	3	388
3	5	381
4	6	367
5	7	369
6	8	366
7	9	362
8	11	363
9	12	369
10	14	375
11	15	374
12	16	374
13	18	376
14	19	377
15	21	374
16	22	371
17	23	371
18	25	370
19	26	368
20	27	364
21	28	363
22	30	361
23	31	362
24	32	359
25	33	357
26	35	355
27	36	354
28	37	353
29	38	350
30	40	349
31	41	349
32	43	349
33	44	347
34	45	345
35	46	343
36	48	343
37	49	341
38	50	339
39	51	336
40	53	335
41	54	336
42	55	334
43	57	332
44	58	330
45	59	330
46	61	329
47	62	328
48	63	326
49	64	324
50	66	323
51	67	323
52	68	321
53	70	319
54	71	318
55	72	316
56	74	315
57	75	313
58	76	311
59	77	310
60	78	309
61	80	308
62	81	306
63	82	304
64	83	303
65	85	302
66	86	300
67	87	298
68	88	296
69	89	295
70	91	294
71	92	293
72	93	291
73	94	289
74	96	288
75	97	287
76	99	286
77	100	284
78	101	283
79	102	282
80	103	280
81	105	279
82	106	278
83	107	276
84	108	275
85	110	274
86	111	273
87	112	271
88	113	269
89	115	268
90	116	267
91	117	266
92	119	265
93	120	263
94	121	262
95	122	260
96	124	259
97	125	258
98	127	258
99	128	257
100	130	256
101	131	254
102	132	253
103	133	252
104	135	250
105	136	249
106	137	248
107	139	247
108	141	247
109	142	245
110	143	244
111	144	242
112	146	241
113	147	240
114	148	238
115	149	237
116	150	236
117	152	234
118	153	233
119	154	232
120	156	230
121	157	229
122	158	228
123	160	227
124	161	225
125	162	224
126	164	223
127	165	222
128	166	221
129	167	219
130	169	218
131	170	217
132	172	215
133	173	214
134	174	212
135	175	211
136	176	210
137	178	209
138	179	207
139	180	206
140	181	205
141	183	203
142	184	202
143	185	201
144	186	199
145	188	198
146	189	197
147	190	196
148	192	194
149	193	193
150	194	192
151	196	191
152	197	190
153	199	188
154	200	187
155	201	186
156	203	185
157	204	183
158	205	182
159	206	180
160	208	179
161	209	178
162	210	177
163	211	175
164	213	174
165	214	173
166	215	171
167	216	170
168	217	168
169	218	167
170	220	166
171	221	165
172	222	163
173	223	162
174	225	160
175	226	159
176	228	158
177	229	157
178	230	155
179	231	154
180	232	153
181	234	151
182	235	150
183	236	149
184	238	148
185	239	146
186	240	145
187	242	144
188	243	142
189	244	141
190	246	140
191	247	138
192	248	137
193	249	136
194	251	135
195	253	134
196	254	132
197	255	131
198	256	130
199	258	129
200	259	127
201	260	126
202	261	125
203	263	123
204	264	122
205	265	121
206	266	119
207	268	118
208	269	117
209	271	116
210	278	117
211	281	116
212	283	115
213	286	115
214	290	114
215	291	113
216	293	112
217	294	110
218	299	110
219	300	109
220	301	107
221	303	106
222	304	105
223	305	103
224	306	102
225	307	100
226	309	99
227	310	98
228	312	96
229	313	95
230	314	93
231	315	92
232	317	91
233	318	89
234	319	88
235	321	87
236	322	85
237	323	84
238	324	82
239	326	81
240	327	80
241	328	78
242	330	77
243	331	76
244	332	74
245	333	73
246	334	71
247	336	70
248	337	69
249	338	67
250	339	66
251	340	64
252	342	63
253	343	62
254	344	60
255	345	59
256	347	58
257	352	57
258	356	56
259	358	55
260	361	54
261	364	52
262	368	51
263	371	50
264	374	49
265	377	48
266	380	47
267	383	45
268	384	44
269	385	42
270	386	41
271	388	39
272	394	39
273	398	37
274	399	36
275	400	34
276	401	33
277	403	31
278	404	30
279	406	29
280	407	27
281	408	26
282	410	24
283	411	23
284	412	21
285	414	20
286	415	18
287	417	17
288	418	15
289	419	14
290	420	13
291	422	11
292	423	10
293	424	8
294	425	7
295	426	5
296	428	4
297	430	2
298	431	1
299	432	0
